case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,2,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,3,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,4,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,5,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,6,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,7,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,8,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,9,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,10,1.768330e-05,3.097857e-05,3.000000e-05,0.000000e+00,2.099022e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,11,2.852310e-05,4.777336e-05,4.700000e-05,0.000000e+00,2.423167e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,12,1.642510e-05,4.347602e-05,4.300000e-05,0.000000e+00,-3.820393e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,13,1.436350e-05,3.523463e-05,3.500000e-05,0.000000e+00,-1.792169e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,14,2.284640e-05,3.126558e-05,3.100000e-05,0.000000e+00,-1.313541e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,15,2.799440e-05,3.177086e-05,3.100000e-05,0.000000e+00,-2.967319e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,16,3.018830e-05,3.472501e-05,3.400000e-05,0.000000e+00,2.376437e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,17,2.955000e-05,3.807090e-05,3.800000e-05,0.000000e+00,1.002579e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,18,3.634300e-05,4.102956e-05,4.100000e-05,0.000000e+00,2.219640e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,19,5.488910e-05,4.346286e-05,4.300000e-05,0.000000e+00,1.176638e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,20,2.288502e-04,5.287288e-05,5.200000e-05,0.000000e+00,9.714619e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,21,3.938667e-04,6.924281e-05,6.900000e-05,0.000000e+00,1.803009e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,22,4.693982e-04,8.137303e-05,8.100000e-05,0.000000e+00,2.056693e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,23,5.058511e-04,9.415777e-05,9.400000e-05,0.000000e+00,2.046493e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,24,4.751803e-04,9.677065e-05,9.600000e-05,0.000000e+00,1.678864e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,25,4.115252e-04,9.131438e-05,9.100000e-05,0.000000e+00,1.259494e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,26,3.222949e-04,7.785338e-05,7.700000e-05,0.000000e+00,8.468807e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,27,2.691856e-04,7.007010e-05,6.900000e-05,0.000000e+00,7.584724e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,28,2.770451e-04,7.220178e-05,7.100000e-05,0.000000e+00,9.158913e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,29,3.246820e-04,7.878617e-05,7.800000e-05,0.000000e+00,1.166943e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,30,2.694073e-04,7.148363e-05,7.100000e-05,0.000000e+00,1.156256e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,31,2.380780e-04,8.115421e-05,8.000000e-05,0.000000e+00,1.071839e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,32,2.091674e-04,8.105100e-05,8.000000e-05,0.000000e+00,9.670526e-05
