case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,2,6.76305978e-01,-4.99352094e-05,3.55853684e-03,6.66938275e-03,6.76305978e-01,-4.99352094e-05,3.55853684e-03,6.66938275e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,3,6.76305977e-01,-4.99352109e-05,3.55853638e-03,6.66938275e-03,6.76305977e-01,-4.99352109e-05,3.55853638e-03,6.66938275e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,4,6.76305976e-01,-4.99352112e-05,3.55853620e-03,6.66938276e-03,6.76305976e-01,-4.99352112e-05,3.55853620e-03,6.66938276e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,5,6.76305976e-01,-4.99352127e-05,3.55853593e-03,6.66938276e-03,6.76305976e-01,-4.99352127e-05,3.55853593e-03,6.66938276e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,6,6.76305977e-01,-4.99352139e-05,3.55853604e-03,6.66938276e-03,6.76305977e-01,-4.99352139e-05,3.55853604e-03,6.66938276e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,7,6.76305978e-01,-4.99352150e-05,3.55853602e-03,6.66938277e-03,6.76305978e-01,-4.99352150e-05,3.55853602e-03,6.66938277e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,8,6.76305977e-01,-4.99352160e-05,3.55853567e-03,6.66938277e-03,6.76305977e-01,-4.99352160e-05,3.55853567e-03,6.66938277e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,8,6.76305977e-01,-4.99352160e-05,3.55853567e-03,6.66938277e-03,6.76305977e-01,-4.99352160e-05,3.55853567e-03,6.66938277e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,9,6.76305977e-01,-4.99352179e-05,3.55853600e-03,6.66938277e-03,6.76305977e-01,-4.99352179e-05,3.55853600e-03,6.66938277e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,9,6.76305977e-01,-4.99352179e-05,3.55853600e-03,6.66938277e-03,6.76305977e-01,-4.99352179e-05,3.55853600e-03,6.66938277e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,10,6.76305977e-01,-4.99352179e-05,3.55853616e-03,6.66938278e-03,6.76323658e-01,-4.98817095e-05,3.58946086e-03,6.66943731e-03,1.7734e-05,1.7681e-05,5.3508e-08,3.0979e-05,3.0925e-05,5.4535e-08
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,11,6.76305975e-01,-4.99352190e-05,3.55853566e-03,6.66938278e-03,6.76334504e-01,-4.98689762e-05,3.60621115e-03,6.66948329e-03,2.8595e-05,2.8529e-05,6.6243e-08,4.7776e-05,4.7675e-05,1.0051e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,12,6.76305975e-01,-4.99352201e-05,3.55853579e-03,6.66938278e-03,6.76322433e-01,-4.98906822e-05,3.60189327e-03,6.66950381e-03,1.6503e-05,1.6458e-05,4.4538e-08,4.3478e-05,4.3357e-05,1.2103e-07
