case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,2,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,3,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,4,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,5,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,6,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,7,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,8,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,8,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,9,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,9,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,10,2.951e-08,1.905e-07,0.0826,5.450e-04,2.513e-03,0.3662,5.459e-06,2.778e-05,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,11,1.504e-07,7.309e-07,0.5559,1.686e-03,6.323e-03,0.5559,3.033e-05,1.514e-04,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,12,2.942e-07,1.326e-06,0.5691,1.814e-03,9.288e-03,0.4432,6.033e-05,2.671e-04,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,13,4.141e-07,1.727e-06,0.5691,1.554e-03,9.458e-03,0.4432,8.504e-05,3.432e-04,-2.9972e-03,0.0018,-2.9973e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,14,5.225e-07,2.165e-06,0.5691,1.445e-03,8.011e-03,0.4432,1.067e-04,4.318e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,15,6.466e-07,2.594e-06,0.5691,1.639e-03,8.463e-03,0.4432,1.319e-04,5.194e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,16,7.738e-07,3.115e-06,0.5492,1.788e-03,9.634e-03,0.4432,1.579e-04,6.217e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,17,8.853e-07,3.580e-06,0.5492,1.755e-03,9.649e-03,0.4432,1.802e-04,7.114e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Second,SA,18,9.849e-07,3.993e-06,0.4507,1.691e-03,9.101e-03,0.4432,1.999e-04,7.758e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
